GAME_ID,EVENT_ID,INN_CT,TOTAL_INN,HOME_TEAM,HOME_TEAM_WINS,OUTS_CT,HOME_SCORE_CT,AWAY_SCORE_CT,RUNNER_FIRST,RUNNER_SECOND,RUNNER_THIRD,PIT_ID,SAVE_PIT_ID,FULL_NAME
ANA201004050,54,7,9,1,1,0,4,3,0,0,0,jepsk001,fuenb001,"Kevin Jepsen"
ANA201004050,64,8,9,1,1,0,4,3,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201004050,74,9,9,1,1,0,6,3,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201004050,44,5,9,0,1,2,4,3,1,0,1,craij001,fuenb001,"Jesse Crain"
ANA201004050,61,7,9,0,1,1,4,3,0,0,0,mijaj001,fuenb001,"Jose Mijares"
ANA201004050,69,8,9,0,1,0,6,3,0,0,0,neshp001,fuenb001,"Pat Neshek"
ANA201004060,50,6,9,1,0,0,3,5,0,0,0,palmm001,raucj001,"Matt Palmer"
ANA201004060,65,8,9,1,0,0,3,5,0,0,0,stokb001,raucj001,"Brian Stokes"
ANA201004060,64,7,9,0,0,2,3,5,0,1,0,duenb001,raucj001,"Brian Duensing"
ANA201004060,68,8,9,0,0,0,3,5,0,0,0,guerm001,raucj001,"Matt Guerrier"
ANA201004060,74,9,9,0,0,0,3,5,0,0,0,raucj001,raucj001,"Jon Rauch"
ANA201004070,51,7,9,1,0,0,1,4,0,0,0,bulgj001,raucj001,"Jason Bulger"
ANA201004070,66,9,9,1,0,0,1,4,0,0,0,shies002,raucj001,"Scot Shields"
ANA201004070,62,8,9,0,0,0,1,4,0,0,0,guerm001,raucj001,"Matt Guerrier"
ANA201004070,70,9,9,0,0,0,1,4,0,0,0,raucj001,raucj001,"Jon Rauch"
ANA201004080,54,7,9,1,0,0,1,3,1,0,0,jepsk001,None,"Kevin Jepsen"
ANA201004080,61,8,9,1,0,0,1,3,0,0,0,stokb001,None,"Brian Stokes"
ANA201004080,72,9,9,1,0,0,1,6,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201004080,51,6,9,0,0,1,1,3,1,1,0,neshp001,None,"Pat Neshek"
ANA201004080,58,7,9,0,0,0,1,3,0,0,0,mijaj001,None,"Jose Mijares"
ANA201004080,68,8,9,0,0,0,1,6,0,0,0,craij001,None,"Jesse Crain"
ANA201004080,79,9,9,0,0,0,1,10,0,0,0,burna002,None,"Alex Burnett"
ANA201004090,47,6,9,1,0,0,2,5,1,1,1,bulgj001,None,"Jason Bulger"
ANA201004090,60,7,9,1,0,2,2,10,0,0,0,cassb001,None,"Bobby Cassevah"
ANA201004090,62,7,9,0,0,0,2,10,0,1,0,ramie003,None,"Edwar Ramirez"
ANA201004090,83,9,9,0,0,1,4,10,1,0,0,bresc001,None,"Craig Breslow"
ANA201004100,54,7,9,1,1,0,3,1,0,0,0,jepsk001,None,"Kevin Jepsen"
ANA201004100,62,8,9,1,1,0,3,2,0,0,0,shies002,None,"Scot Shields"
ANA201004100,71,9,9,1,1,0,3,3,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201004100,59,7,9,0,1,0,3,2,0,0,0,blevj001,None,"Jerry Blevins"
ANA201004100,67,8,9,0,1,0,3,3,0,0,0,ziegb001,None,"Brad Ziegler"
ANA201004100,74,9,9,0,1,0,3,3,0,0,0,bresc001,None,"Craig Breslow"
ANA201004110,49,7,9,1,0,0,3,2,0,1,1,jepsk001,rosst001,"Kevin Jepsen"
ANA201004110,56,8,9,1,0,0,3,4,0,0,0,shies002,rosst001,"Scot Shields"
ANA201004110,63,8,9,1,0,2,3,5,1,1,0,stokb001,rosst001,"Brian Stokes"
ANA201004110,71,9,9,1,0,0,3,7,0,0,0,cassb001,rosst001,"Bobby Cassevah"
ANA201004110,53,7,9,0,0,0,3,4,0,0,0,rosst001,rosst001,"Tyson Ross"
ANA201004190,58,8,9,1,1,1,2,0,1,1,0,jepsk001,rodnf001,"Kevin Jepsen"
ANA201004190,63,9,9,1,1,0,2,0,0,0,0,rodnf001,rodnf001,"Fernando Rodney"
ANA201004190,52,7,9,0,1,0,2,0,0,0,0,bonie002,rodnf001,"Eddie Bonine"
ANA201004200,51,6,9,1,1,2,6,0,1,1,0,bulgj001,rodnf001,"Jason Bulger"
ANA201004200,58,7,9,1,1,0,6,2,0,0,0,shies002,rodnf001,"Scot Shields"
ANA201004200,63,7,9,1,1,2,6,2,1,1,1,palmm001,rodnf001,"Matt Palmer"
ANA201004200,70,8,9,1,1,0,6,5,0,0,0,jepsk001,rodnf001,"Kevin Jepsen"
ANA201004200,79,9,9,1,1,0,6,5,0,0,0,rodnf001,rodnf001,"Fernando Rodney"
ANA201004200,45,5,9,0,1,1,6,0,0,1,0,ni--f001,rodnf001,"Fu-Te Ni"
ANA201004200,66,7,9,0,1,0,6,5,0,0,0,zumaj001,rodnf001,"Joel Zumaya"
ANA201004210,58,8,9,1,0,0,3,2,0,0,0,bulgj001,valvj001,"Jason Bulger"
ANA201004210,65,9,9,1,0,0,3,2,0,0,0,fuenb001,valvj001,"Brian Fuentes"
ANA201004210,72,9,9,1,0,2,3,4,1,0,0,stokb001,valvj001,"Brian Stokes"
ANA201004210,55,7,9,0,0,0,3,2,0,0,0,bonie002,valvj001,"Eddie Bonine"
ANA201004210,61,8,9,0,0,0,3,2,0,0,0,cokep001,valvj001,"Phil Coke"
ANA201004210,73,9,9,0,0,0,3,4,0,0,0,valvj001,valvj001,"Jose Valverde"
ANA201004220,29,3,9,1,0,2,2,5,1,0,1,palmm001,valvj001,"Matt Palmer"
ANA201004220,68,8,9,1,0,0,4,5,0,0,0,stokb001,valvj001,"Brian Stokes"
ANA201004220,81,9,9,1,0,1,4,5,1,1,0,bulgj001,valvj001,"Jason Bulger"
ANA201004220,57,6,9,0,0,0,4,5,0,0,0,zumaj001,valvj001,"Joel Zumaya"
ANA201004220,67,7,9,0,0,2,4,5,0,0,1,cokep001,valvj001,"Phil Coke"
ANA201004220,72,8,9,0,0,0,4,5,1,0,0,perrr001,valvj001,"Ryan Perry"
ANA201004220,84,9,9,0,0,0,4,5,0,0,0,valvj001,valvj001,"Jose Valverde"
ANA201004230,59,7,9,1,1,0,4,4,0,0,0,jepsk001,fuenb001,"Kevin Jepsen"
ANA201004230,67,8,9,1,1,0,4,4,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201004230,78,9,9,1,1,0,6,4,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201004230,65,7,9,0,1,1,4,4,1,0,0,robed002,fuenb001,"David Robertson"
ANA201004230,72,8,9,0,1,0,4,4,0,0,0,chamj002,fuenb001,"Joba Chamberlain"
ANA201004240,53,7,9,1,0,0,1,6,0,0,0,shies002,None,"Scot Shields"
